Datetime,load,Temperature,day_length
2019-01-01 00:00:00,1779.0,6.7,09:34:54
2019-01-01 01:00:00,1690.0,5.0,09:34:54
2019-01-01 02:00:00,1643.0,3.9,09:34:54
2019-01-01 03:00:00,1612.0,3.3,09:34:54
2019-01-01 04:00:00,1601.0,3.3,09:34:54
2019-01-01 05:00:00,1626.0,3.9,09:34:54
2019-01-01 06:00:00,1691.0,3.9,09:34:54
2019-01-01 07:00:00,1766.0,3.9,09:34:54
2019-01-01 08:00:00,1784.0,5.6,09:34:54
2019-01-01 09:00:00,1820.0,7.2,09:34:54
2019-01-01 10:00:00,1820.0,9.4,09:34:54
2019-01-01 11:00:00,1807.0,11.1,09:34:54
2019-01-01 12:00:00,1786.0,12.2,09:34:54
2019-01-01 13:00:00,1750.0,12.2,09:34:54
2019-01-01 14:00:00,1729.0,12.8,09:34:54
2019-01-01 15:00:00,1721.0,12.2,09:34:54
2019-01-01 16:00:00,1752.0,10.0,09:34:54
2019-01-01 17:00:00,1845.0,6.1,09:34:54
2019-01-01 18:00:00,2060.0,5.0,09:34:54
2019-01-01 19:00:00,2107.0,5.0,09:34:54
2019-01-01 20:00:00,2078.0,5.0,09:34:54
2019-01-01 21:00:00,2059.0,4.4,09:34:54
2019-01-01 22:00:00,1975.0,3.3,09:34:54
2019-01-01 23:00:00,1849.0,3.3,09:34:54
2019-01-02 00:00:00,1725.0,2.8,09:35:36
2019-01-02 01:00:00,1650.0,2.2,09:35:36
2019-01-02 02:00:00,1604.0,1.1,09:35:36
2019-01-02 03:00:00,1597.0,0.6,09:35:36
2019-01-02 04:00:00,1615.0,-0.6,09:35:36
2019-01-02 05:00:00,1686.0,-0.6,09:35:36
2019-01-02 06:00:00,1827.0,-0.6,09:35:36
2019-01-02 07:00:00,2011.0,-1.1,09:35:36
2019-01-02 08:00:00,2119.0,3.3,09:35:36
2019-01-02 09:00:00,2133.0,6.1,09:35:36
2019-01-02 10:00:00,2094.0,7.8,09:35:36
2019-01-02 11:00:00,2043.0,9.4,09:35:36
2019-01-02 12:00:00,1990.0,10.6,09:35:36
2019-01-02 13:00:00,1935.0,11.1,09:35:36
2019-01-02 14:00:00,1897.0,11.1,09:35:36
2019-01-02 15:00:00,1877.0,11.1,09:35:36
2019-01-02 16:00:00,1903.0,10.0,09:35:36
2019-01-02 17:00:00,2013.0,6.7,09:35:36
2019-01-02 18:00:00,2211.0,5.6,09:35:36
2019-01-02 19:00:00,2250.0,4.4,09:35:36
2019-01-02 20:00:00,2210.0,2.8,09:35:36
2019-01-02 21:00:00,2179.0,3.3,09:35:36
2019-01-02 22:00:00,2091.0,2.2,09:35:36
2019-01-02 23:00:00,1949.0,1.1,09:35:36
2019-01-03 00:00:00,1823.0,2.2,09:36:22
2019-01-03 01:00:00,1723.0,1.1,09:36:22
2019-01-03 02:00:00,1663.0,0.0,09:36:22
2019-01-03 03:00:00,1653.0,0.6,09:36:22
2019-01-03 04:00:00,1671.0,0.0,09:36:22
2019-01-03 05:00:00,1729.0,1.7,09:36:22
2019-01-03 06:00:00,1869.0,0.3,09:36:22
2019-01-03 07:00:00,2062.0,0.55,09:36:22
2019-01-03 08:00:00,2167.0,3.9,09:36:22
2019-01-03 09:00:00,2150.0,6.1,09:36:22
2019-01-03 10:00:00,2117.0,8.3,09:36:22
2019-01-03 11:00:00,2049.0,9.4,09:36:22
2019-01-03 12:00:00,2007.0,11.1,09:36:22
2019-01-03 13:00:00,1936.0,11.7,09:36:22
2019-01-03 14:00:00,1919.0,11.1,09:36:22
2019-01-03 15:00:00,1938.0,11.1,09:36:22
2019-01-03 16:00:00,1952.0,9.4,09:36:22
2019-01-03 17:00:00,2055.0,6.7,09:36:22
2019-01-03 18:00:00,2232.0,5.6,09:36:22
2019-01-03 19:00:00,2240.0,3.9,09:36:22
2019-01-03 20:00:00,2227.0,5.0,09:36:22
2019-01-03 21:00:00,2183.0,3.3,09:36:22
2019-01-03 22:00:00,2096.0,2.2,09:36:22
2019-01-03 23:00:00,1945.0,2.8,09:36:22
2019-01-04 00:00:00,1810.0,2.2,09:37:10
2019-01-04 01:00:00,1723.0,1.3,09:37:10
2019-01-04 02:00:00,1666.0,1.0750000000000002,09:37:10
2019-01-04 03:00:00,1657.0,0.5333333333333333,09:37:10
2019-01-04 04:00:00,1667.0,0.6,09:37:10
2019-01-04 05:00:00,1736.0,0.6,09:37:10
2019-01-04 06:00:00,1862.0,0.6,09:37:10
2019-01-04 07:00:00,2060.0,1.1,09:37:10
2019-01-04 08:00:00,2155.0,3.3,09:37:10
2019-01-04 09:00:00,2165.0,6.7,09:37:10
2019-01-04 10:00:00,2111.0,8.3,09:37:10
2019-01-04 11:00:00,2053.0,9.4,09:37:10
2019-01-04 12:00:00,2004.0,10.6,09:37:10
2019-01-04 13:00:00,1949.0,12.8,09:37:10
2019-01-04 14:00:00,1896.0,12.8,09:37:10
2019-01-04 15:00:00,1870.0,12.8,09:37:10
2019-01-04 16:00:00,1888.0,10.6,09:37:10
2019-01-04 17:00:00,1972.0,8.3,09:37:10
2019-01-04 18:00:00,2159.0,5.6,09:37:10
2019-01-04 19:00:00,2184.0,4.4,09:37:10
2019-01-04 20:00:00,2129.0,3.9,09:37:10
2019-01-04 21:00:00,2114.0,3.3,09:37:10
2019-01-04 22:00:00,2047.0,2.2,09:37:10
2019-01-04 23:00:00,1925.0,2.2,09:37:10
2019-01-05 00:00:00,1803.0,2.2,09:38:02
2019-01-05 01:00:00,1716.0,2.2,09:38:02
2019-01-05 02:00:00,1651.0,2.2,09:38:02
2019-01-05 03:00:00,1617.0,2.8,09:38:02
2019-01-05 04:00:00,1599.0,2.8,09:38:02
2019-01-05 05:00:00,1622.0,2.2,09:38:02
2019-01-05 06:00:00,1677.0,2.8,09:38:02
2019-01-05 07:00:00,1770.0,3.9,09:38:02
2019-01-05 08:00:00,1853.0,7.2,09:38:02
2019-01-05 09:00:00,1953.0,7.133333333333333,09:38:02
2019-01-05 10:00:00,2037.0,8.9,09:38:02
2019-01-05 11:00:00,2125.0,10.6,09:38:02
2019-01-05 12:00:00,2119.0,11.1,09:38:02
2019-01-05 13:00:00,2107.0,11.1,09:38:02
2019-01-05 14:00:00,2089.0,10.0,09:38:02
2019-01-05 15:00:00,2063.0,10.0,09:38:02
2019-01-05 16:00:00,2069.0,9.3,09:38:02
2019-01-05 17:00:00,2106.0,9.4,09:38:02
2019-01-05 18:00:00,2207.0,9.7,09:38:02
2019-01-05 19:00:00,2189.0,10.0,09:38:02
2019-01-05 20:00:00,2122.0,9.4,09:38:02
2019-01-05 21:00:00,2057.0,8.9,09:38:02
2019-01-05 22:00:00,1978.0,8.9,09:38:02
2019-01-05 23:00:00,1849.0,8.600000000000001,09:38:02
2019-01-06 00:00:00,1715.0,7.8,09:38:57
2019-01-06 01:00:00,1638.0,7.8,09:38:57
2019-01-06 02:00:00,1568.0,7.2,09:38:57
2019-01-06 03:00:00,1530.0,7.2,09:38:57
2019-01-06 04:00:00,1524.0,6.7,09:38:57
2019-01-06 05:00:00,1532.0,7.2,09:38:57
2019-01-06 06:00:00,1588.0,7.2,09:38:57
2019-01-06 07:00:00,1658.0,7.8,09:38:57
2019-01-06 08:00:00,1733.0,8.3,09:38:57
2019-01-06 09:00:00,1817.0,8.9,09:38:57
2019-01-06 10:00:00,1900.0,8.9,09:38:57
2019-01-06 11:00:00,1973.0,8.95,09:38:57
2019-01-06 12:00:00,2017.0,9.175,09:38:57
2019-01-06 13:00:00,2046.0,9.7,09:38:57
2019-01-06 14:00:00,2062.0,10.0,09:38:57
2019-01-06 15:00:00,2056.0,10.0,09:38:57
2019-01-06 16:00:00,2101.0,9.6,09:38:57
2019-01-06 17:00:00,2178.0,8.9,09:38:57
2019-01-06 18:00:00,2262.0,9.025,09:38:57
